EmployeeNumber,Age,churn_flag,Department,JobRole,MonthlyIncome,overtime_flag,years_at_company,EnvironmentSatisfaction,PerformanceRating
604,31,0,Sales,"Sales Executive",6582,1,10,2,3
605,42,0,"Research & Development","Manufacturing Director",7406,1,10,4,4
606,45,0,Sales,"Sales Executive",4805,0,9,4,3
608,26,1,"Human Resources","Human Resources",2741,1,8,2,3
611,29,0,"Research & Development","Manufacturing Director",4262,0,8,4,3
612,33,0,"Research & Development","Research Director",16184,0,10,1,3
613,31,0,Sales,Manager,11557,0,10,3,4
614,18,1,Sales,"Sales Representative",1878,1,0,2,3
615,40,0,Sales,"Sales Executive",10932,0,20,3,3
616,41,0,"Research & Development","Healthcare Representative",6811,1,10,1,3
618,26,0,Sales,"Sales Executive",4306,0,8,1,3
620,35,0,Sales,"Sales Executive",4859,0,5,1,3
621,34,0,Sales,"Sales Executive",5337,0,10,4,3
622,26,1,"Research & Development","Laboratory Technician",2340,1,1,3,3
623,37,0,"Research & Development","Manufacturing Director",7491,0,12,2,3
624,46,0,"Research & Development","Healthcare Representative",10527,0,28,1,3
625,41,0,Sales,Manager,16595,0,22,2,3
626,37,0,Sales,"Sales Executive",8834,0,9,1,3
630,52,0,"Research & Development","Research Scientist",5577,1,18,4,3
631,32,1,Sales,"Sales Executive",4707,0,6,4,3
632,24,0,Sales,"Sales Representative",2400,0,3,4,3
634,38,0,"Research & Development","Healthcare Representative",9824,0,18,3,3
635,37,0,"Research & Development","Manufacturing Director",6447,0,8,2,3
638,49,0,"Research & Development","Research Director",19502,1,31,4,3
639,24,0,"Research & Development","Research Scientist",2725,1,6,2,3
641,26,0,Sales,"Sales Executive",6272,0,6,1,4
643,24,0,"Research & Development","Laboratory Technician",2127,0,1,4,4
644,50,0,"Human Resources",Manager,18200,0,32,1,3
645,25,0,Sales,"Sales Representative",2096,0,7,2,3
647,24,1,"Research & Development","Laboratory Technician",2886,1,6,1,3
648,30,1,Sales,"Sales Representative",2033,0,1,2,3
649,34,0,"Research & Development","Research Scientist",3622,1,6,2,3
650,31,1,Sales,"Sales Executive",4233,0,9,2,3
652,35,0,"Research & Development","Laboratory Technician",3681,0,9,1,3
653,31,0,Sales,"Sales Executive",5460,0,13,1,4
655,27,0,"Research & Development","Research Scientist",2187,0,6,1,3
656,37,0,Sales,"Sales Executive",9602,1,17,4,3
657,20,0,"Research & Development","Research Scientist",2836,0,1,4,3
659,42,0,"Research & Development","Healthcare Representative",4089,0,10,3,3
661,43,0,"Research & Development","Research Director",16627,1,21,2,3
662,38,0,"Research & Development","Research Scientist",2619,0,8,3,3
663,43,0,"Research & Development","Laboratory Technician",5679,1,10,4,3
664,48,0,"Research & Development",Manager,15402,0,21,4,3
665,44,0,"Human Resources","Human Resources",5985,0,10,1,3
666,34,0,Sales,"Sales Representative",2579,1,8,3,3
667,27,1,Sales,"Sales Representative",3041,0,5,3,3
669,21,0,Sales,"Sales Representative",3447,0,3,3,3
671,44,0,"Research & Development",Manager,19513,1,26,4,3
675,22,0,"Research & Development","Research Scientist",2773,0,3,1,4
677,33,0,Sales,"Sales Executive",7104,0,6,3,3
679,32,0,"Research & Development","Research Scientist",6322,1,6,1,3
680,30,0,"Research & Development","Research Scientist",2083,0,1,3,4
682,53,0,Sales,"Sales Executive",8381,0,18,4,4
683,34,0,"Research & Development","Research Scientist",2691,0,10,2,3
684,45,1,Sales,"Sales Executive",4286,0,5,1,3
686,26,0,"Research & Development","Laboratory Technician",2659,1,3,3,3
689,37,0,"Research & Development","Manufacturing Director",9434,0,10,3,3
690,29,0,Sales,"Sales Executive",5561,0,6,2,3
691,35,0,"Research & Development","Research Scientist",6646,0,17,2,3
692,33,0,"Research & Development","Healthcare Representative",7725,0,15,3,4
698,54,0,"Human Resources","Human Resources",10725,0,16,3,3
699,36,0,"Research & Development","Manufacturing Director",8847,1,13,2,3
700,27,0,"Research & Development","Research Scientist",2045,0,5,1,3
701,20,1,"Research & Development","Research Scientist",1009,1,1,4,3
702,33,1,"Research & Development","Research Scientist",3348,1,10,1,3
704,35,0,"Research & Development","Laboratory Technician",1281,0,1,3,3
705,23,0,"Research & Development","Research Scientist",2819,0,5,1,3
707,25,0,Sales,"Sales Executive",4851,0,4,4,4
709,38,0,Sales,"Sales Executive",4028,0,8,4,4
710,29,0,"Research & Development","Research Scientist",2720,0,10,2,3
712,48,0,Sales,"Sales Executive",8120,0,12,2,3
714,27,0,Sales,"Sales Executive",4647,1,6,4,4
715,37,0,"Research & Development","Research Scientist",4680,0,4,4,3
716,50,0,"Research & Development","Laboratory Technician",3221,1,20,4,3
717,34,0,"Research & Development","Healthcare Representative",8621,0,9,4,3
720,24,1,Sales,"Sales Executive",4577,0,4,1,3
721,39,0,"Research & Development","Healthcare Representative",4553,0,20,4,3
722,32,0,Sales,"Sales Executive",5396,0,10,4,3
723,50,1,Sales,"Sales Executive",6796,1,18,2,3
724,38,0,"Research & Development","Healthcare Representative",7625,0,10,2,3
725,27,0,"Research & Development","Manufacturing Director",7412,0,9,3,3
727,32,0,"Research & Development","Research Director",11159,0,10,3,3
728,47,0,Sales,"Sales Executive",4960,0,20,4,3
729,40,0,Sales,"Sales Executive",10475,1,20,4,4
730,53,0,"Research & Development","Research Director",14814,0,32,3,3
731,41,0,"Human Resources",Manager,19141,0,23,2,3
732,60,0,Sales,"Sales Executive",5405,0,10,1,3
733,27,0,"Research & Development","Manufacturing Director",8793,0,9,4,4
734,41,0,"Human Resources",Manager,19189,0,22,4,3
738,50,0,Sales,"Sales Representative",3875,0,4,4,3
741,28,1,"Research & Development","Research Scientist",2216,1,10,1,3
742,36,0,"Research & Development","Research Director",11713,0,10,1,3
743,38,0,"Research & Development","Manufacturing Director",7861,1,10,3,3
744,44,0,"Research & Development","Laboratory Technician",3708,0,9,1,3
746,47,0,Sales,"Sales Executive",13770,1,28,4,3
747,30,0,Sales,"Sales Executive",5304,0,10,3,4
749,29,0,Sales,"Sales Representative",2642,0,1,3,3
752,42,1,"Research & Development","Research Scientist",2759,1,7,3,3
754,43,0,Sales,"Sales Executive",6804,0,7,4,3
757,34,0,"Research & Development","Healthcare Representative",6142,0,10,2,3
758,23,0,"Research & Development","Laboratory Technician",2500,0,5,2,3
760,39,0,"Human Resources","Human Resources",6389,0,12,3,3
762,56,0,"Research & Development","Healthcare Representative",11103,0,30,3,3
763,40,0,"Research & Development","Research Scientist",2342,1,5,4,4
764,27,0,"Research & Development","Healthcare Representative",6811,0,9,4,3
766,29,0,Sales,"Sales Representative",2297,0,2,4,3
769,53,0,"Research & Development","Laboratory Technician",2450,0,19,4,3
771,35,0,"Research & Development","Healthcare Representative",5093,0,16,4,3
772,32,0,"Research & Development","Laboratory Technician",5309,0,10,1,3
773,38,0,"Research & Development","Research Scientist",3057,1,6,4,3
775,34,0,"Research & Development","Manufacturing Director",5121,0,7,2,3
776,52,0,Sales,Manager,16856,0,34,3,3
780,33,1,"Research & Development","Research Scientist",2686,1,10,4,3
781,25,0,Sales,"Sales Executive",6180,0,6,3,4
783,45,0,Sales,"Sales Representative",6632,0,9,2,3
784,23,0,"Research & Development","Research Scientist",3505,0,2,1,3
785,47,1,Sales,"Sales Executive",6397,1,8,2,3
786,34,0,Sales,"Sales Executive",6274,0,6,4,4
787,55,1,"Research & Development",Manager,19859,1,24,4,3
789,36,0,Sales,"Sales Executive",7587,0,10,1,3
791,52,0,"Research & Development","Research Scientist",4258,0,5,4,3
792,26,0,"Research & Development","Laboratory Technician",4364,0,5,1,3
793,29,0,"Research & Development","Healthcare Representative",4335,0,11,2,3
796,26,1,Sales,"Sales Executive",5326,0,6,4,3
797,34,0,"Research & Development","Research Scientist",3280,0,10,2,3
799,54,0,"Research & Development","Manufacturing Director",5485,1,9,4,3
800,27,0,Sales,"Sales Executive",4342,0,5,3,3
802,37,0,"Research & Development","Research Scientist",2782,1,6,4,3
803,38,0,"Research & Development","Manufacturing Director",5980,1,17,1,3
804,34,0,"Research & Development","Research Scientist",4381,0,6,3,3
805,35,0,Sales,"Sales Representative",2572,0,3,1,3
806,30,0,"Research & Development","Laboratory Technician",3833,0,7,4,4
807,40,0,"Research & Development","Healthcare Representative",4244,0,8,3,4
808,34,0,Sales,"Sales Executive",6500,0,6,3,3
809,42,0,"Research & Development",Manager,18430,0,24,2,3
811,23,1,"Research & Development","Laboratory Technician",1601,1,1,3,4
812,24,0,"Research & Development","Laboratory Technician",2694,0,1,3,3
813,52,0,"Research & Development","Laboratory Technician",3149,0,9,4,4
815,50,0,"Research & Development","Research Director",17639,0,30,3,3
816,29,1,"Research & Development","Laboratory Technician",2319,1,1,2,3
817,33,0,"Research & Development","Research Director",11691,0,14,3,3
819,33,1,Sales,"Sales Executive",5324,0,6,1,3
820,47,0,"Research & Development",Manager,16752,1,26,3,3
823,36,0,"Research & Development","Manufacturing Director",5228,0,10,3,3
824,29,0,"Research & Development","Research Scientist",2700,0,10,3,4
825,58,1,"Research & Development","Research Director",19246,1,40,4,3
826,35,0,"Research & Development","Research Scientist",2506,0,7,4,3
827,42,0,"Research & Development","Manufacturing Director",6062,1,8,4,3
828,28,1,"Research & Development","Research Scientist",4382,0,5,3,3
829,36,0,"Human Resources","Human Resources",2143,0,8,3,3
830,32,0,"Research & Development","Manufacturing Director",6162,0,14,3,3
832,40,0,"Research & Development","Laboratory Technician",5094,0,10,1,3
833,30,0,"Research & Development","Manufacturing Director",6877,1,12,3,4
834,45,0,"Research & Development","Research Scientist",2274,0,1,2,3
836,42,0,"Research & Development","Manufacturing Director",4434,0,10,2,3
837,38,0,"Research & Development","Healthcare Representative",6288,0,13,1,3
838,34,0,"Research & Development","Research Scientist",2553,0,6,3,3
840,49,1,Sales,"Sales Executive",7654,0,9,3,3
842,55,1,Sales,"Sales Executive",5160,0,12,3,3
843,43,0,"Research & Development","Research Director",17159,0,22,2,4
844,27,0,"Research & Development","Research Director",12808,1,9,3,3
845,35,0,"Research & Development","Manufacturing Director",10221,0,17,3,4
846,28,0,Sales,"Sales Executive",4779,1,8,2,4
847,34,0,"Human Resources","Human Resources",3737,0,4,3,3
848,26,1,"Research & Development","Research Scientist",2366,1,8,3,3
850,27,0,"Research & Development","Research Scientist",1706,0,0,4,3
851,51,0,Sales,Manager,16307,0,29,1,3
852,44,0,"Research & Development","Healthcare Representative",5933,0,10,4,3
854,25,0,"Research & Development","Research Scientist",3424,0,6,1,3
855,33,0,Sales,"Sales Executive",4037,0,9,1,4
856,35,0,"Research & Development","Research Scientist",2559,0,6,3,3
857,36,0,Sales,"Sales Executive",6201,1,18,2,3
859,32,0,Sales,"Sales Executive",4403,0,8,2,3
861,30,0,"Research & Development","Research Scientist",3761,0,10,2,3
862,53,0,Sales,"Sales Executive",10934,1,35,1,3
864,45,0,Sales,"Sales Executive",10761,1,18,4,3
865,32,0,"Research & Development","Research Scientist",5175,0,9,3,3
867,52,0,"Research & Development","Manufacturing Director",13826,0,31,3,4
868,37,0,Sales,"Sales Executive",6334,0,9,4,3
869,28,0,"Human Resources","Human Resources",4936,0,6,2,3
872,22,0,"Research & Development","Manufacturing Director",4775,0,4,4,4
874,44,0,"Research & Development","Laboratory Technician",2818,1,10,1,4
875,42,0,"Research & Development","Research Scientist",2515,1,8,2,3
878,36,0,"Human Resources","Human Resources",2342,0,6,1,4
879,25,0,Sales,"Sales Executive",4194,1,5,3,3
880,35,0,"Research & Development","Manufacturing Director",10685,1,17,4,4
881,35,1,"Research & Development","Research Scientist",2022,1,10,4,3
882,32,0,"Research & Development","Laboratory Technician",2314,0,4,4,3
885,25,0,Sales,"Sales Executive",4256,0,5,3,3
887,49,0,"Research & Development","Research Scientist",3580,0,7,3,3
888,24,0,"Research & Development","Laboratory Technician",3162,0,6,1,3
889,32,0,Sales,"Sales Executive",6524,0,10,2,3
893,38,0,Sales,"Sales Representative",2899,0,3,2,3
894,42,0,"Research & Development","Laboratory Technician",5231,1,17,3,3
895,31,0,"Research & Development","Research Scientist",2356,1,8,4,3
896,29,1,Sales,"Sales Representative",2800,1,5,2,3
897,53,0,Sales,"Sales Executive",11836,0,28,1,3
899,35,0,"Research & Development","Manufacturing Director",10903,0,16,4,3
900,37,0,Sales,"Sales Representative",2973,0,10,3,3
901,53,0,"Research & Development","Research Director",14275,0,33,4,3
902,43,0,"Research & Development","Healthcare Representative",5562,0,12,4,3
903,47,0,Sales,"Sales Executive",4537,1,8,3,4
904,37,0,Sales,"Sales Executive",7642,1,10,1,3
905,50,0,"Research & Development",Manager,17924,0,31,1,3
909,39,0,"Human Resources","Human Resources",5204,0,13,4,3
910,33,0,"Human Resources","Human Resources",2277,1,7,4,3
911,32,1,"Research & Development","Laboratory Technician",2795,1,1,1,4
912,29,0,"Research & Development","Laboratory Technician",2532,0,8,1,3
913,44,0,"Research & Development","Research Scientist",2559,1,8,2,3
916,28,0,Sales,"Sales Executive",4908,0,4,1,3
918,58,1,"Research & Development","Laboratory Technician",2380,1,3,4,3
920,43,0,"Research & Development","Manufacturing Director",4765,0,4,1,4
922,20,1,Sales,"Sales Representative",2044,0,2,3,3
923,21,1,"Research & Development","Research Scientist",2693,0,1,4,3
924,36,0,"Research & Development","Healthcare Representative",6586,1,17,3,3
925,47,0,Sales,"Sales Representative",3294,1,3,4,3
926,22,1,"Research & Development","Manufacturing Director",4171,1,4,2,3
927,41,1,"Research & Development","Laboratory Technician",2778,1,10,2,3
930,28,0,"Research & Development","Research Scientist",2377,0,6,3,3
932,39,1,"Research & Development","Laboratory Technician",2404,1,8,4,4
933,27,0,"Research & Development","Research Scientist",2318,0,1,2,3
934,34,0,"Research & Development","Laboratory Technician",2008,0,1,2,3
936,42,0,Sales,"Sales Executive",6244,0,10,3,3
939,33,0,"Research & Development","Research Scientist",2799,1,6,3,3
940,58,0,"Research & Development","Healthcare Representative",10552,1,24,3,3
941,31,0,Sales,"Sales Representative",2329,0,13,2,3
942,35,0,"Research & Development","Healthcare Representative",4014,1,10,4,4
944,49,0,"Research & Development","Laboratory Technician",7403,0,29,1,3
945,48,0,"Research & Development","Research Scientist",2259,0,13,4,3
947,31,0,Sales,"Sales Executive",6932,0,9,4,3
949,36,0,"Research & Development","Research Scientist",4678,0,8,2,3
950,38,0,"Research & Development","Research Director",13582,0,15,4,3
951,32,0,"Research & Development","Laboratory Technician",2332,0,5,3,4
952,25,1,Sales,"Sales Representative",2413,1,1,3,3
954,40,0,Sales,"Sales Executive",9705,0,11,1,3
956,26,0,Sales,"Sales Executive",4294,0,7,3,3
957,41,0,"Research & Development","Laboratory Technician",4721,1,20,4,3
958,36,0,"Research & Development","Laboratory Technician",2519,0,16,3,4
959,19,1,Sales,"Sales Representative",2121,1,1,4,3
960,20,1,"Research & Development","Laboratory Technician",2973,0,1,1,3
961,31,0,"Research & Development","Healthcare Representative",5855,1,10,4,3
964,40,0,"Research & Development","Research Scientist",3617,1,3,4,3
966,32,0,"Research & Development","Manufacturing Director",6725,0,8,3,3
967,36,1,Sales,"Sales Executive",10325,1,16,3,3
969,33,0,"Research & Development","Healthcare Representative",6949,0,6,2,3
970,37,1,Sales,"Sales Executive",10609,0,17,1,3
972,45,0,"Research & Development","Laboratory Technician",4447,0,9,3,3
974,29,0,Sales,"Sales Representative",2157,0,3,3,3
975,35,0,Sales,"Sales Executive",4601,0,5,3,3
976,52,0,"Research & Development",Manager,17099,0,26,4,3
977,58,1,"Research & Development","Research Scientist",2479,0,7,4,4
981,53,0,Sales,Manager,14852,0,22,3,3
982,30,0,Sales,"Sales Executive",7264,0,10,3,3
983,38,0,Sales,"Sales Executive",5666,1,6,3,3
984,35,0,Sales,"Sales Executive",7823,0,12,4,3
985,39,0,Sales,"Sales Executive",7880,0,9,1,3
986,40,1,Sales,"Sales Executive",13194,1,22,2,3
987,47,0,"Research & Development","Manufacturing Director",5067,1,20,3,3
990,36,0,Sales,"Sales Executive",5079,0,12,1,3
991,31,1,"Research & Development","Research Scientist",2321,1,4,3,4
992,33,0,Sales,Manager,17444,0,10,4,3
994,29,1,"Research & Development","Research Scientist",2404,1,3,4,4
995,33,0,"Research & Development","Research Scientist",3452,0,5,2,3
996,45,0,"Research & Development","Laboratory Technician",2270,0,8,4,3
997,50,0,"Research & Development","Research Director",17399,0,32,4,4
998,33,0,"Research & Development","Healthcare Representative",5488,1,6,3,3
999,41,0,"Research & Development","Research Director",19419,0,21,1,3
1001,27,0,"Research & Development","Laboratory Technician",2811,0,4,3,3
1002,45,0,"Research & Development","Laboratory Technician",3633,1,9,4,3
1003,47,0,Sales,"Sales Executive",4163,1,9,4,3
1004,30,1,"Research & Development","Research Scientist",2132,1,7,1,3
1005,50,0,"Research & Development","Manufacturing Director",13973,1,22,4,3
1006,38,0,"Research & Development","Research Scientist",2684,0,3,3,3
1007,46,0,"Research & Development","Manufacturing Director",10845,0,13,4,3
1009,24,0,"Research & Development","Manufacturing Director",4377,0,5,4,3
1010,35,1,"Research & Development","Laboratory Technician",3743,1,5,3,4
1011,31,0,"Research & Development","Manufacturing Director",4148,0,4,3,3
1012,18,0,"Research & Development","Research Scientist",1051,0,0,2,3
1013,54,0,"Research & Development","Manufacturing Director",10739,0,22,3,3
1014,35,0,"Research & Development","Healthcare Representative",10388,1,16,3,3
1015,30,0,"Research & Development","Research Director",11416,1,9,2,3
1016,20,1,"Research & Development","Research Scientist",2600,1,1,4,3
1017,30,1,"Research & Development","Laboratory Technician",2422,0,4,2,3
1018,26,0,"Research & Development","Manufacturing Director",5472,0,8,4,3
1019,22,0,"Research & Development","Laboratory Technician",2451,0,4,2,3
1022,48,0,"Research & Development","Healthcare Representative",4240,0,19,1,3
1024,48,0,"Research & Development","Healthcare Representative",10999,0,27,3,3
1025,41,0,"Research & Development","Manufacturing Director",5003,0,8,4,3
1026,39,0,"Research & Development","Manufacturing Director",12742,0,21,4,3
1027,27,0,"Research & Development","Manufacturing Director",4227,0,4,1,3
1028,35,0,"Research & Development","Laboratory Technician",3917,0,3,2,4
1029,42,0,Sales,Manager,18303,0,21,4,3
1030,50,0,"Research & Development","Laboratory Technician",2380,0,8,1,3
1032,59,0,"Research & Development","Manufacturing Director",13726,1,30,3,3
1033,37,1,"Research & Development","Healthcare Representative",4777,0,15,1,3
1034,55,0,"Research & Development","Healthcare Representative",6385,1,17,3,3
1035,41,0,"Research & Development","Research Director",19973,0,21,2,4
1036,38,0,Sales,"Sales Executive",6861,1,19,2,3
1037,26,1,Sales,"Sales Executive",4969,0,7,2,3
1038,52,1,Sales,Manager,19845,0,33,1,3
1039,44,0,Sales,"Sales Executive",13320,1,23,4,3
1040,50,0,Sales,"Sales Executive",6347,0,19,4,3
1042,36,1,"Research & Development","Laboratory Technician",2743,0,18,3,3
1043,39,0,"Research & Development","Manufacturing Director",10880,1,21,4,3
1044,33,0,Sales,"Sales Representative",2342,0,3,2,3
1045,45,0,Sales,Manager,17650,0,26,4,3
1046,32,0,"Research & Development","Laboratory Technician",4025,0,10,4,3
1047,34,0,Sales,"Sales Executive",9725,0,16,2,3
1048,59,0,Sales,Manager,11904,1,14,2,3
1049,45,0,"Human Resources","Human Resources",2177,0,6,2,3
1050,53,0,Sales,"Sales Executive",7525,0,30,3,3
1052,36,1,"Research & Development","Laboratory Technician",4834,0,9,1,3
1053,26,1,"Research & Development","Research Scientist",2042,1,6,1,3
1055,34,0,Sales,"Sales Representative",2220,1,1,3,3
1056,28,0,Sales,"Sales Representative",1052,0,1,4,4
1060,38,0,"Research & Development","Research Scientist",2821,0,8,3,3
1061,50,0,"Research & Development","Research Director",19237,1,29,2,3
1062,37,0,"Research & Development","Healthcare Representative",4107,0,8,4,3
1066,40,0,Sales,"Sales Executive",8396,0,8,3,3
1068,26,0,"Research & Development","Research Scientist",2007,0,5,1,3
1069,46,0,"Research & Development","Research Director",19627,0,23,4,3
1070,54,0,Sales,"Sales Executive",10686,0,13,3,3
1071,56,0,"Research & Development","Research Scientist",2942,0,18,1,3
1073,36,0,"Research & Development","Manufacturing Director",8858,0,15,4,3
1074,55,0,"Research & Development",Manager,16756,0,31,3,3
1076,43,0,Sales,"Sales Executive",10798,0,18,3,3
1077,20,1,Sales,"Sales Representative",2323,1,2,4,3
1079,21,1,"Research & Development","Laboratory Technician",1416,0,1,3,3
1080,46,0,"Research & Development","Research Scientist",4615,1,19,4,4
1081,51,1,"Research & Development","Research Scientist",2461,1,18,1,3
1082,28,1,"Research & Development","Healthcare Representative",8722,0,10,2,3
1083,26,0,"Research & Development","Laboratory Technician",3955,0,6,1,3
1084,30,0,"Research & Development","Manufacturing Director",9957,0,7,3,3
1085,41,0,"Research & Development","Research Scientist",3376,0,10,2,3
1088,38,0,"Research & Development","Healthcare Representative",8823,0,20,3,3
1092,40,0,"Research & Development","Healthcare Representative",10322,0,14,1,4
1094,27,0,"Research & Development","Laboratory Technician",4621,0,3,1,3
1096,55,0,"Research & Development","Manufacturing Director",10976,0,23,4,3
1097,28,0,"Research & Development","Research Scientist",3660,0,10,3,3
1098,44,1,"Human Resources","Human Resources",10482,0,24,2,3
1099,33,0,"Research & Development","Healthcare Representative",7119,0,9,4,3
1100,35,1,Sales,"Sales Executive",9582,1,9,4,4
1101,33,1,"Research & Development","Research Scientist",4508,0,14,1,4
1102,28,0,"Research & Development","Laboratory Technician",2207,0,4,1,3
1103,34,0,"Research & Development","Healthcare Representative",7756,0,7,1,3
1105,37,0,Sales,"Sales Executive",6694,1,8,4,3
1106,25,1,"Research & Development","Laboratory Technician",3691,1,7,4,3
1107,26,1,"Research & Development","Laboratory Technician",2377,0,1,1,4
1108,33,1,"Research & Development","Research Scientist",2313,1,5,1,4
1109,42,0,"Research & Development",Manager,17665,0,23,4,3
1111,28,1,"Research & Development","Laboratory Technician",2596,0,1,1,3
1113,50,1,Sales,"Sales Executive",4728,1,5,4,3
1114,33,0,Sales,"Sales Executive",4302,0,4,4,3
1115,34,0,"Research & Development","Research Scientist",2979,0,6,3,3
1116,48,0,"Research & Development",Manager,16885,0,27,1,4
1117,45,0,Sales,"Sales Executive",5593,0,15,2,3
1118,52,0,"Research & Development","Healthcare Representative",10445,0,18,2,3
1119,38,0,Sales,"Sales Executive",8740,1,9,3,3
1120,29,0,"Research & Development","Research Scientist",2514,0,11,3,4
1121,28,0,"Research & Development","Manufacturing Director",7655,0,10,4,3
1124,46,0,Sales,Manager,17465,0,23,1,3
1125,38,0,Sales,"Sales Executive",7351,0,10,4,3
1126,43,0,"Research & Development","Manufacturing Director",10820,0,18,3,3
1127,39,1,"Research & Development","Healthcare Representative",12169,0,21,1,3
1128,40,0,"Research & Development","Research Director",19626,0,21,3,3
1131,21,0,"Research & Development","Research Scientist",2070,1,2,4,3
1132,39,0,"Research & Development","Laboratory Technician",6782,0,9,3,3
1133,36,0,"Research & Development","Manufacturing Director",7779,0,18,1,4
1135,31,0,Sales,"Sales Representative",2791,0,3,3,3
1136,28,0,"Research & Development","Research Scientist",3201,0,6,1,3
1137,35,0,Sales,"Sales Executive",4968,0,5,4,3
1138,49,0,Sales,"Sales Executive",13120,0,22,4,3
1140,34,0,"Research & Development","Manufacturing Director",4033,0,5,4,3
1143,29,0,"Research & Development","Research Scientist",3291,0,8,4,3
1148,42,0,"Research & Development","Laboratory Technician",4272,0,16,2,3
1150,29,0,"Research & Development","Manufacturing Director",5056,1,10,2,3
1152,38,0,"Human Resources","Human Resources",2844,0,7,3,3
1154,28,0,"Research & Development","Research Scientist",2703,1,3,3,3
1156,18,1,"Research & Development","Laboratory Technician",1904,0,0,3,3
1157,33,1,Sales,"Sales Executive",8224,1,6,1,3
1158,41,0,"Research & Development","Laboratory Technician",4766,1,6,2,3
1160,31,1,"Research & Development","Laboratory Technician",2610,0,2,3,3
1161,37,0,"Research & Development","Healthcare Representative",5731,0,9,3,3
1162,27,0,"Research & Development","Research Scientist",2539,0,4,4,3
1163,34,0,Sales,"Sales Executive",5714,0,6,2,4
1164,35,0,"Human Resources","Human Resources",4323,0,6,3,3
1165,29,1,Sales,"Sales Executive",7336,0,11,4,3
1166,40,0,"Research & Development","Research Director",13499,0,20,2,3
1167,42,1,Sales,"Sales Executive",13758,1,22,3,3
1171,42,0,Sales,"Sales Executive",5155,0,9,2,3
1172,35,0,"Research & Development","Laboratory Technician",2258,0,10,4,3
1173,24,0,"Research & Development","Laboratory Technician",3597,0,6,4,4
1175,28,1,"Research & Development","Laboratory Technician",2515,1,1,3,3
1177,26,0,"Research & Development","Laboratory Technician",4420,0,8,1,4
1179,30,0,Sales,"Sales Executive",6578,0,10,3,3
1180,40,0,"Research & Development","Research Scientist",4422,1,16,3,3
1182,35,0,"Research & Development","Manufacturing Director",10274,0,15,3,3
1184,34,0,"Research & Development","Healthcare Representative",5343,0,14,4,4
1185,35,0,"Research & Development","Laboratory Technician",2376,0,2,4,3
1188,43,1,Sales,"Sales Executive",5346,0,7,1,3
1190,32,0,Sales,"Sales Representative",2827,0,1,3,3
1191,56,0,"Research & Development",Manager,19943,0,28,4,3
1192,29,0,"Research & Development","Laboratory Technician",3131,0,10,2,3
1193,19,0,"Research & Development","Research Scientist",2552,0,1,3,4
1195,45,0,"Research & Development","Research Scientist",4477,1,7,1,3
1196,37,0,"Research & Development","Manufacturing Director",6474,0,14,4,3
1198,20,0,"Research & Development","Laboratory Technician",3033,0,2,1,3
1200,44,1,"Research & Development","Research Scientist",2936,1,6,3,3
1201,53,0,"Research & Development",Manager,18606,0,26,4,3
1202,29,0,"Research & Development","Research Scientist",2168,1,6,2,3
1203,22,1,"Research & Development","Research Scientist",2853,1,1,3,3
1204,46,0,Sales,Manager,17048,0,28,3,4
1206,44,0,"Research & Development","Research Scientist",2290,0,6,4,3
1207,33,0,"Human Resources","Human Resources",3600,0,5,2,3
1210,41,1,"Research & Development","Research Scientist",2107,0,5,1,3
1211,30,0,Sales,"Sales Executive",4115,0,8,3,3
1212,40,0,Sales,"Sales Executive",4327,0,5,2,3
1215,50,0,"Research & Development",Manager,17856,0,32,4,4
1216,28,0,"Research & Development","Laboratory Technician",3196,0,6,4,3
1217,46,0,"Research & Development","Research Director",19081,0,25,4,3
1218,35,0,Sales,"Sales Executive",8966,1,15,3,3
1219,24,1,"Research & Development","Laboratory Technician",2210,0,1,4,3
1220,33,0,Sales,"Sales Executive",4539,0,10,2,3
1221,36,0,"Research & Development","Laboratory Technician",2741,0,7,3,3
1224,30,0,"Research & Development","Laboratory Technician",3491,0,10,3,3
1225,44,0,"Research & Development","Research Scientist",4541,0,20,4,4
1226,20,0,Sales,"Sales Representative",2678,0,2,3,3
1228,46,0,"Research & Development","Manufacturing Director",7379,0,12,4,3
1231,42,0,"Human Resources","Human Resources",6272,0,10,4,3
1233,60,0,Sales,"Sales Executive",5220,1,12,2,3
1234,32,0,"Research & Development","Laboratory Technician",2743,0,2,3,4
1235,32,0,"Research & Development","Research Scientist",4998,1,10,4,3
1237,36,0,"Research & Development","Manufacturing Director",10252,1,17,3,4
1238,33,0,"Research & Development","Research Scientist",2781,0,15,1,3
1239,40,0,Sales,"Sales Executive",6852,0,7,2,3
1240,25,0,Sales,"Sales Executive",4950,0,5,3,3
1241,30,0,"Research & Development","Research Scientist",3579,1,12,4,4
1242,42,0,"Research & Development","Research Director",13191,1,20,1,3
1243,35,0,Sales,"Sales Executive",10377,1,16,3,3
1244,27,0,"Research & Development","Research Scientist",2235,1,9,1,3
1245,54,0,"Research & Development","Manufacturing Director",10502,0,33,4,3
1246,44,0,"Research & Development","Research Scientist",2011,0,10,1,3
1248,19,1,"Research & Development","Research Scientist",1859,1,1,1,4
1249,29,0,"Research & Development","Research Scientist",3760,0,3,1,3
1250,54,0,"Research & Development","Research Director",17779,0,36,4,3
1251,31,0,"Research & Development","Healthcare Representative",6833,1,6,3,3
1252,31,0,"Research & Development","Healthcare Representative",6812,0,10,3,3
